,minLC,maxLC,minNu,maxNu,elasticity.K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.poisson_ratio
mp-36779,1.80641006619698,9.846634592655503,-0.3917032356131966,0.44082526193638816,51.0,83.22553864564581,149.4917084710221,34.61168310367961,81.69234470826306,51.0,58.0,55.0,48.0,55.0,0.11
mp-22461,2.80112044817927,2.801120448179273,-0.1599011208429684,0.7222026118747504,119.0,83.02325581395347,221.3399989964396,30.000006901161186,93.0,51.0,68.0,59.0,119.0,119.0,0.29
mp-389,1.526121097959559,3.267617528855094,-0.1869983345796459,0.9362159722244148,149.0,61.83368671828468,203.6883382046492,25.57767768922697,88.99999903484728,51.0,65.0,58.0,148.0,150.0,0.33
mp-1014231,3.0349013657056148,3.093264853507647,-0.12772923206946735,0.6346253799603656,109.0,73.2222222222222,198.3245163274448,29.271265110312424,100.00000000000004,51.0,66.0,59.0,109.0,109.0,0.27
mp-7714,2.186588921282798,5.830903790087466,-0.06251885753495208,0.3945051013652685,75.0,85.4618548162604,153.3353118972831,32.88922991266953,69.1107701395881,51.0,55.0,53.0,73.0,77.0,0.21
mp-568631,3.799485231033217,3.922049270743963,-0.040753856533928184,0.4383762667947318,86.0,84.98958333333333,161.5991699014416,34.47723177318505,83.00000000000001,51.0,59.0,55.0,86.0,86.0,0.24
mp-771811,3.725665109933357,3.8568505011281946,-0.010610430205475026,0.5113332459540625,88.0,93.4075688902787,170.07210104251712,35.10931369923851,71.8185821344053,51.0,57.0,54.0,88.0,88.0,0.25
mp-36066,1.729987881556385,9.308811171697592,-0.359538656998684,0.4230491937242028,54.0,82.62902098245668,147.3965186334852,33.74784376656832,83.91271214598109,51.0,57.0,54.0,50.0,57.0,0.12
mp-22698,2.6049204052098403,6.0299083453931495,-0.062287962385556124,0.5590987094795421,92.0,84.61224489795919,193.16867960374543,41.8356310268429,102.99998674436306,51.0,59.0,55.0,89.0,94.0,0.25
mp-1003485,1.038682753175472,5.748860384654543,-0.00850941967190675,0.566012199808663,101.0,81.58379182098119,265.23780647184896,31.793588730198003,88.55875557402867,51.0,62.0,57.0,94.0,109.0,0.26
mp-4148,0.8529221111528099,3.445805329057351,-0.033086317361062365,0.5566404605557965,132.0,101.694641308257,167.59333371086814,37.328130150343966,71.49999992507709,51.0,55.0,53.0,129.0,135.0,0.32
mp-1029921,1.7966151148820837,4.5055449506920064,-0.05434568624267859,0.7306151496897979,113.0,83.30302958807535,248.039865677106,28.512595237419585,97.99287519965395,51.0,65.0,58.0,111.0,115.0,0.28
mp-4156,0.6023586590244625,9.680396003158489,-0.20877927502462928,0.8085019624353247,101.0,57.62987527169845,254.7600230991999,29.793270210775,92.35960542253952,51.0,66.0,59.0,86.0,115.0,0.26
mp-976818,1.7369335228169906,1.9737880941102168,-0.003201090019216326,0.7185189677988342,176.0,88.23406478578892,211.3034888252996,30.00000004131585,90.99999996658636,51.0,62.0,57.0,176.0,176.0,0.35
mp-982666,2.5188916876574305,2.5188916876574314,-0.2140491713250469,0.8022664418175494,132.0,81.0774647887324,247.23353258989601,29.000007101813196,104.00000000000004,51.0,74.0,63.0,132.0,132.0,0.3
mp-973088,7.518796992481202,7.518796992481206,-0.034791822447191006,0.16392742749932376,45.0,96.6239316239316,124.04145076464405,42.50000420938827,60.00000000000002,51.0,53.0,52.0,45.0,45.0,0.08
mp-9970,3.705770699879537,3.7739704707482944,-0.009443210893982824,0.5313472410230431,89.0,91.07149945357077,213.1419790647614,32.000000791718875,99.0,52.0,62.0,57.0,89.0,89.0,0.24
mp-619461,1.4517875236147937,8.394510607983223,-0.21823125302155474,0.4960708494119763,61.0,101.74292380774477,177.1424884947017,39.91348668297645,75.52033123007205,52.0,57.0,54.0,55.0,67.0,0.16
mp-763353,0.5892157156925059,6.114022333821618,-0.08792979685020733,0.6001865671267287,124.0,78.61050600066324,295.4245164756447,27.000000511874603,93.16175588508301,52.0,68.0,60.0,111.0,137.0,0.29
mp-6074,11.111111111111107,11.111111111111114,-0.37500000000000017,0.20229005303072325,30.0,80.15625001404412,157.50000000000003,38.0,125.99998378111047,52.0,73.0,63.0,30.0,30.0,-0.11
mp-768060,1.5759478601305057,3.7882987526656358,-0.08293805218109597,0.723557925652144,148.0,74.33729726484925,408.99111504424775,22.000000505337187,136.41407087601232,52.0,81.0,67.0,141.0,155.0,0.3
mp-563,0.9157509157509144,0.9157509157509158,-0.7687615808449696,1.5742125242048597,364.0,66.13728129205923,995.9540678213997,22.50000119165244,477.00000000000006,52.0,295.0,174.0,364.0,364.0,0.29
mp-1023125,-0.5546004104043044,18.24635350230159,-0.1940127727888256,1.0570534019388855,100.0,38.61027837259101,276.22797045502904,26.59231117551484,125.99999557337122,52.0,82.0,67.0,58.0,141.0,0.23
mp-1018712,2.649396526346776,5.053478559513297,-0.09145144142612664,0.5388328211576838,79.0,79.7084485199919,179.0343301300039,29.000002611368107,79.00000000000001,52.0,61.0,57.0,78.0,81.0,0.21
mp-429,2.28310502283105,2.2831050228310508,-0.13242784303324534,0.8590831152828367,146.0,60.117647058823536,225.02225643156086,25.277778556844613,106.00000000000004,52.0,73.0,63.0,146.0,146.0,0.31
mp-2209,3.2653061224489814,10.285714285714283,-0.04380074635272553,0.40645159524268737,64.0,62.50000000000002,148.50000000000003,34.7901556139602,63.00000000000002,52.0,57.0,55.0,60.0,68.0,0.17
mp-486,1.0674861060652194,9.427190374161098,-0.08215978737689765,0.5866415793821834,102.0,74.6952852735742,345.2055883820485,30.270733075979,138.09340012201676,52.0,83.0,67.0,81.0,122.0,0.23
mp-763136,0.9054602381379984,3.7535205552185698,-0.023993105686411983,0.5075231406697086,133.0,92.07013174083968,184.98962918299668,31.68690618182716,91.9997035558371,52.0,59.0,56.0,128.0,137.0,0.32
mp-763095,1.0625016920009789,3.6203576363113457,-0.06350147172487144,0.5282299409270818,129.0,87.67082042591038,197.61404374605183,29.000000582074666,102.3729788299648,52.0,62.0,57.0,125.0,133.0,0.31
mp-864974,1.9011406844106469,1.9011406844106475,-0.011749490532480387,0.7036258058061716,176.0,94.48257372654156,212.82236823994825,33.50000672846497,82.00000000000001,52.0,62.0,57.0,176.0,176.0,0.35
mp-27175,1.681175083714792,3.9630416652151896,-0.046771316060165054,0.6489805372080797,119.0,90.60083469323385,204.21953381155856,31.40053041117589,90.99998670269459,53.0,64.0,59.0,118.0,120.0,0.29
mvc-13995,0.8102998109300441,4.771765553254706,-0.10819311250416876,0.8882787180410504,162.0,56.66836734693877,223.7981481281655,26.47721549624108,103.00000000000004,53.0,74.0,63.0,156.0,168.0,0.33
mp-5836,0.9697418743258116,2.5387624350327425,-0.00541828229669718,0.6713012220546611,170.0,83.5650614147705,266.02028985507246,25.00000128335987,128.4999993576354,53.0,72.0,63.0,166.0,174.0,0.34
mp-1025306,0.995567354872353,2.8681821414179733,-0.05215857571433834,0.8539941798123345,209.0,87.34368530020703,224.36023254656988,33.65291422557065,104.99999996267674,53.0,65.0,59.0,206.0,212.0,0.37
mp-4006,1.0642253593363342,3.320896000820607,-0.07621255743643253,0.7645931626150051,136.0,70.58237176379328,287.7896678966789,21.00000124253721,110.49998236748051,53.0,77.0,65.0,130.0,141.0,0.29
mp-779985,1.5295197308045276,12.542061792597124,-0.06222638022153495,0.4842504511666911,78.0,55.784982935153586,179.9763912663225,34.492218415899956,72.49999997610692,53.0,62.0,58.0,64.0,92.0,0.2
mp-9389,1.9579050416054813,8.871757219774842,-0.0535160231182996,0.5070671156724422,85.0,63.59533073929961,163.66324846809906,34.051162949724734,71.00000000000001,53.0,60.0,56.0,78.0,92.0,0.23
mp-763056,1.1667179544300352,5.143669716033603,-0.09950509700105592,0.5888707875194596,132.0,82.8238756083306,357.4699310137973,27.000000561099768,103.5338994276747,53.0,72.0,62.0,121.0,142.0,0.29
mp-601285,1.5065741417092764,2.41964937910884,-0.25909890195457297,0.9220673778990379,158.0,67.8142414860681,243.74500123826328,26.698011622155022,100.00000000000004,53.0,74.0,63.0,157.0,158.0,0.32
mp-1018725,2.4437476945776457,6.455182589450388,-0.03604604581683956,0.5413573924627916,92.0,84.71875,202.4303302368994,43.04317431889449,104.99998597341377,53.0,61.0,57.0,88.0,95.0,0.24
mp-19418,1.1654008529607762,5.541587058892773,-0.005005897700333132,0.5334998140345795,95.0,98.58948681952893,167.91275702672547,44.53741650447855,68.9999954072111,53.0,56.0,55.0,90.0,99.0,0.26
mp-2018,1.923076923076921,1.9230769230769225,-0.3486676714513835,0.9954452274851658,174.0,78.35616438356162,332.7685317924012,27.500007517142386,141.00000000000003,53.0,96.0,74.0,174.0,174.0,0.31
mp-669,2.321491382342596,7.245867041857193,-0.044997479977975874,0.6327352242116276,87.0,61.536796536796544,172.59149353771718,30.86611343961584,76.00000000000003,53.0,63.0,58.0,84.0,91.0,0.23
mp-2643,2.1926469838356017,2.6770689918923085,-0.09207597048496564,0.7362322848504108,132.0,79.12127814088598,218.01300568780601,25.000000004210182,107.99999983190176,53.0,69.0,61.0,132.0,133.0,0.3
mp-753671,1.5391811765197776,9.505815700693283,-0.3751032707361385,0.4524600058395559,54.0,85.81698794268728,154.46847032697153,36.239594442110636,81.2085632007346,53.0,59.0,56.0,50.0,58.0,0.12
mp-20010,3.1055900621118004,9.089531889107713,-0.06422306437966327,0.4350876998544224,69.0,65.35643564356437,154.593797546819,34.90433047688697,70.00000000000001,53.0,59.0,56.0,65.0,72.0,0.18
mp-1025552,1.2239250744997872,5.3214133673903765,-0.08833874828046866,0.5795905411839389,89.0,93.76765609007168,205.27969378295327,34.213533444929986,96.00000000000004,53.0,61.0,57.0,86.0,92.0,0.24
mp-865747,4.088307440719544,4.905968928863451,-0.0077682288782461315,0.3870725046360621,72.0,97.5398773006135,157.23597133214912,37.82980903746589,72.00000000000003,53.0,57.0,55.0,72.0,72.0,0.2
mp-4771,2.481389578163772,2.4813895781637725,-0.174831700915785,0.7653189655713107,134.0,85.06228373702422,240.3578525845689,30.500007198267173,100.00000000000004,53.0,72.0,62.0,134.0,134.0,0.3
mp-865900,2.7371014096072246,3.626659367729573,-0.003777805743800078,0.5753955118831215,110.0,92.87289872898728,193.89122397873112,31.0000001334726,96.99999990502421,53.0,62.0,58.0,110.0,110.0,0.28
mp-16735,2.0408163265306123,2.0408163265306123,-0.09983347049270408,0.7581376622838865,163.0,90.11494252873564,234.493995547005,32.00000712754843,93.0,53.0,69.0,61.0,163.0,163.0,0.33
mp-8207,1.5115161052388382,1.8549071573810816,-0.10035990670378056,0.8452432853404865,193.0,78.17273941214884,268.80817545691843,22.000000028974007,107.99999995707712,54.0,76.0,65.0,193.0,194.0,0.35
mp-863723,3.321864989915768,4.923478467196584,-0.0310937407123636,0.41094315639335866,76.0,100.93907957947503,164.86130478970722,38.053184265697816,75.0,54.0,59.0,56.0,76.0,76.0,0.2
mp-5934,3.434065934065934,4.807692307692308,-0.05711684260429064,0.3363553702911753,77.0,108.60759493670885,150.21406816690975,44.00000251625354,79.4999998429162,54.0,57.0,56.0,77.0,77.0,0.21
mp-20618,1.7826147414809934,3.0648293378790075,-0.1276685765746009,0.7503270098469929,140.0,86.03913716476728,225.63825848243198,29.0,97.99999998762041,54.0,67.0,61.0,139.0,140.0,0.31
mp-763351,0.5612880183729074,4.752740061757069,-0.148920844968983,0.5599132651921791,133.0,85.83318925488862,255.2886978155075,29.000000586432385,105.57941840223431,54.0,68.0,61.0,124.0,143.0,0.3
mp-754701,1.9733042418019635,3.5936597574279663,-0.006929538779425856,0.6762504012232304,135.0,100.31049054509673,217.40464683685963,36.51563010750024,84.48436989052611,54.0,64.0,59.0,133.0,138.0,0.31
mp-754213,0.2188662727073757,10.450864521777195,-0.044197478944136614,0.9500934956264359,111.0,49.798365122615785,212.69397917206783,28.697815281307573,97.99999496405556,54.0,73.0,64.0,92.0,131.0,0.26
mp-20714,1.5374988175884632,7.426272092904805,-0.01846931129591876,0.5957449374302041,87.0,80.39488256562626,208.1795173657404,33.06571332162791,91.99989560347004,54.0,64.0,59.0,82.0,92.0,0.22
mp-862290,2.3364485981308407,2.3364485981308416,-0.06405964651875222,0.6791870297780447,143.0,94.49350649350649,218.97674340096358,34.000007084893234,88.00000000000004,54.0,67.0,60.0,143.0,143.0,0.32
mp-977559,4.291845493562231,5.267264923917287,-0.03527760547834213,0.3589776271267123,68.0,99.8339902619986,158.77415044652145,38.82983805791858,75.0,54.0,59.0,56.0,67.0,68.0,0.17
mp-20632,3.3684827182190973,8.49443468072642,-0.04369576381865799,0.4004004004000218,68.0,69.6734693877551,150.92586358900374,36.328810930715505,69.00000000000001,54.0,59.0,56.0,65.0,71.0,0.18
mp-10638,2.71645623041646,4.769155253777644,-0.03380662287179004,0.6003069065653801,95.0,89.3562207765806,188.2370505204572,36.44836932123551,84.45584407938145,54.0,62.0,58.0,94.0,96.0,0.25
mp-2598,3.0497018985081166,3.2695002335357324,-0.09508982040459993,0.6559787341377115,107.0,84.48494510490781,194.0087101518896,26.65974438682637,82.84025631774514,54.0,65.0,60.0,107.0,107.0,0.26
mp-1099,2.0671971463979366,3.171246857477348,-0.24088814365653555,0.8450676922424567,136.0,76.34063673115796,223.86333039498945,28.376666580874964,103.00000000000004,54.0,70.0,62.0,135.0,137.0,0.3
mp-1018060,0.8997863007535709,4.161511640985268,-0.18991171520699085,0.8728808778419856,173.0,64.58353510895884,249.20790431569802,28.288736442310963,115.00000000000004,54.0,76.0,65.0,168.0,178.0,0.33
mp-862697,3.5140562248995995,4.518072289156628,-0.007968126508143051,0.4163346608618954,80.0,101.28813559322029,166.60197897314504,38.516834528704685,75.0,54.0,59.0,57.0,80.0,80.0,0.21
mp-766454,0.7913173838444234,5.0254952037879885,-0.03614022325386298,0.764489182464037,155.0,84.66208196086355,340.1529170054325,28.04628852833328,106.406029045799,55.0,75.0,65.0,142.0,168.0,0.32
mp-976106,2.4384488319043505,3.8543223472036487,-0.04244341392837125,0.4519263331204897,99.0,106.90144651884479,169.97591771258624,42.38760098684296,79.99999996614414,55.0,59.0,57.0,99.0,100.0,0.26
mp-973022,1.8153026148082327,1.9118612645320758,-0.1547942664947089,0.849580800162262,181.0,82.3679745493107,256.4328883141927,25.50000006126989,110.99999992332785,55.0,75.0,65.0,181.0,181.0,0.34
mp-775236,1.17268605701695,7.661349910783652,-0.04605613156839945,0.7183660045426862,102.0,68.1710191248466,312.3732896253224,32.211351095261094,108.20550264789357,55.0,71.0,63.0,92.0,112.0,0.24
mp-849359,3.9065565699543296,5.076762945166298,-0.04795872456649791,0.4394016885389711,72.0,100.479487393608,161.88302080856243,38.89502746383122,78.20947534714033,55.0,60.0,57.0,71.0,72.0,0.19
mp-849459,1.1559198565107929,8.626554339928576,-0.0926324259224679,0.7889824056545821,95.0,60.01241590906296,207.7021230086384,31.491889791843963,92.11458864061798,55.0,67.0,61.0,86.0,104.0,0.23
mp-1025140,2.7264981539335404,7.554671968190856,-0.03842477463086277,0.5245648951719523,81.0,76.2121212121212,188.47150027776647,38.02695256765156,97.99999989593796,55.0,62.0,59.0,77.0,84.0,0.21
mp-422,4.132231404958678,4.132231404958678,-0.06845606844881558,0.4602579885769756,80.0,96.27956989247312,178.67289678013537,37.00000667985779,79.00000000000001,55.0,62.0,58.0,80.0,80.0,0.21
mp-2323,2.3419203747072594,2.34192037470726,-0.2593234529872658,0.8395490017543242,142.0,85.4,282.8485399126599,30.500007746515145,121.00000000000004,55.0,84.0,70.0,142.0,142.0,0.29
mp-22784,2.2222222222222228,2.222222222222224,-0.08008172938527211,0.6998489007351714,150.0,96.13003095975228,231.21546872900987,34.50000120626736,93.0,55.0,69.0,62.0,150.0,150.0,0.32
mp-3348,1.7776580522042045,2.3706552619167334,-0.06303350709748813,0.7576066976099927,162.0,84.66331715027664,224.8151329387921,34.439825472045754,97.0,55.0,66.0,61.0,162.0,162.0,0.33
mp-977427,1.7301038062283725,1.7301038062283742,-0.06999191065814764,0.764279966922281,193.0,96.33333333333331,244.76968680401544,34.00000121349144,95.00000000000004,55.0,71.0,63.0,193.0,193.0,0.35
mp-24650,4.8309178743961345,4.830917874396137,-0.041091057340913374,0.3554945515640291,69.0,101.6181818181818,163.5373664803404,40.50000101910674,74.00000000000001,55.0,60.0,58.0,69.0,69.0,0.17
mp-685194,2.4020014754262853,4.503303379104842,-0.014283713809808998,0.5439782240863253,108.0,98.44145840158251,213.84521881405246,34.66326484123881,88.13216407971304,56.0,64.0,60.0,106.0,110.0,0.27
mp-19033,2.6070713572001445,8.131042070407837,-0.2715859232313345,0.4581363562943515,56.0,88.91074982000751,166.97159561458838,39.68606473837608,104.35159130092585,56.0,63.0,59.0,53.0,59.0,0.11
mp-980,2.076227198576301,3.707548568886252,-0.18170153470315234,0.6684947552592246,129.0,113.11461332357004,191.33355541000287,36.000000103021435,115.00000000000004,56.0,73.0,64.0,127.0,131.0,0.29
mp-22206,1.6650321206662415,6.241216526852419,-0.07675987747235319,0.7678252048944465,103.0,64.356149985548,195.088086753392,31.378704256772266,88.9999999999996,56.0,68.0,62.0,100.0,107.0,0.25
mp-764742,0.8315845064913486,3.521761861001699,-0.055566157462105935,0.5444054460670735,136.0,91.25586595188706,210.13020284101486,30.236707062389026,103.9999931709516,56.0,66.0,61.0,131.0,142.0,0.3
mp-866650,1.1838839029979,26.65436106337385,-0.7423931403440104,0.4778323610368541,56.0,36.35515172083983,259.2003959524857,27.474788701686315,98.1967137729848,56.0,82.0,69.0,31.0,81.0,0.06
mp-1009822,3.745318352059924,3.745318352059925,-0.1071478006201249,0.5252889532573806,89.0,95.16831683168316,196.85593206048168,36.000007166328736,87.00000000000004,56.0,67.0,61.0,89.0,89.0,0.22
mp-1017447,1.937984496124031,1.9379844961240318,-0.08071258268656299,0.7386522062994675,172.0,97.01362397820162,242.82352828896373,34.50000750526943,96.00000000000004,56.0,71.0,64.0,172.0,172.0,0.34
mp-1008925,2.252252252252252,27.02702702702703,-0.6444361382274651,0.3330742772593305,54.0,34.04,246.9063382668625,27.125480104543897,106.9999999658369,56.0,84.0,70.0,32.0,76.0,0.04
mp-19340,2.2350697341757058,4.052926451305281,-0.05921703837304556,0.6621222240264254,120.0,97.58934730619131,223.5410554041914,35.94007184773536,89.3185560394212,56.0,68.0,62.0,117.0,123.0,0.28
mp-10528,2.9586215299301344,5.8439449710957945,-0.017984622829028227,0.5048003376545775,84.0,83.5936130498296,169.3735499468587,37.85035111882159,83.99999183493665,56.0,60.0,58.0,83.0,85.0,0.22
mp-2573,5.524861878453039,5.524861878453041,-0.007972082618907448,0.2625809644289501,60.0,106.18666666666664,148.2891564456201,44.00000527349177,68.00000000000001,56.0,58.0,57.0,60.0,60.0,0.14
mp-12388,3.0364372469635628,4.4234517918728455,-0.03603894091749992,0.403412593492014,85.0,108.97694776772688,173.565548566069,42.000000100299786,88.00000000000004,56.0,62.0,59.0,84.0,85.0,0.22
mp-29463,1.2644510702149447,6.572249689351201,-0.07571775071379884,0.5534461843281371,94.0,80.79663320339655,348.145590789112,34.45128966812337,119.35533857977428,56.0,76.0,66.0,83.0,105.0,0.22
mp-468,1.8496721035816381,11.518412645031116,-0.4415913216925975,0.4214983180221588,45.0,86.01676095273945,174.87541762176758,41.72403390848958,100.01851200006378,56.0,68.0,62.0,40.0,50.0,0.03
mp-999192,1.1169648342238028,2.4998736765961294,-0.4075264216991223,1.085923812127527,189.0,65.21691622824767,305.68413278763273,18.57250896941776,120.99999999558865,56.0,96.0,76.0,187.0,192.0,0.32
mp-1029338,1.711395334176361,2.9907699610254284,-0.2042764725706818,0.8301460937910103,148.0,80.54724062992858,366.680566572238,23.000001822280804,102.99999999999979,56.0,85.0,70.0,146.0,150.0,0.29
mp-510198,0.8479766335327655,6.548264003391905,-0.06295314773159201,0.8001103618654258,131.0,60.13314447592069,207.4375025358039,30.27183596016644,88.00000000000004,56.0,71.0,63.0,121.0,140.0,0.29
mp-9835,2.0517072351570107,5.24526722075147,-0.05678398426457142,0.6568626110971394,98.0,87.4649181166837,218.9062981245329,31.89148255172536,98.99989334169987,57.0,69.0,63.0,97.0,100.0,0.23
mp-1029536,1.623289081189664,2.709488686478149,-0.13208666585427326,0.7092453728389534,149.0,102.9156529209622,277.6628723218434,32.92051951527987,117.99999999998778,57.0,80.0,69.0,148.0,151.0,0.3
mp-5246,1.0816117575935544,5.4079206687291554,-0.025924385774238026,0.5790280632471471,103.0,83.21421810580172,249.97828263646718,28.00000246459674,81.20409474142295,57.0,70.0,63.0,96.0,111.0,0.25
mp-2488,1.5822784810126562,1.5822784810126598,-0.3328800354025986,1.0183203901400424,211.0,84.55328798185941,361.7208702555613,29.500008034280434,149.00000000000003,57.0,101.0,79.0,211.0,211.0,0.33
mp-776250,0.6108594275938181,3.5896581492267403,-0.0607326068041695,0.7734194626432584,159.0,80.59973768299898,311.6436604428162,24.63402066835041,123.36598018376152,57.0,81.0,69.0,149.0,169.0,0.31
mp-8125,2.4554511014452083,11.365230812403535,-0.07032682671796038,0.4496882639365716,69.0,60.39830508474577,175.21508960360958,36.33636258297343,76.99999999969317,57.0,65.0,61.0,62.0,77.0,0.16
mp-961661,2.525252525252526,2.525252525252528,-0.0003881536915711069,0.576310679197394,132.0,106.51034482758621,207.8999998655413,39.000007094815885,84.00000000000003,57.0,66.0,62.0,132.0,132.0,0.3
mp-1121,1.8975332068311181,1.89753320683112,-0.12856547654092246,0.7813145924174691,176.0,95.8181818181818,262.66613907731795,34.00000127790784,105.0,57.0,77.0,67.0,176.0,176.0,0.33
mp-2078,2.28139471533642,2.6900027240533944,-0.059862985025637375,0.5987137941221271,130.0,101.69444572694954,212.13963326771503,37.469380612361604,88.99999701372124,57.0,67.0,62.0,130.0,131.0,0.3
mp-13450,2.5004065093367465,4.366857967134093,-0.04813335822837033,0.5919721529950441,101.0,95.88110951697752,196.83371880220253,38.37518509998527,85.10045417754151,57.0,65.0,61.0,100.0,102.0,0.25
mp-10052,1.1966493817311512,3.7893897088153183,-0.0668460685466493,0.5831301424486363,116.0,108.0603448275862,209.0637313917714,37.990134759852026,112.00000000000004,57.0,72.0,65.0,114.0,118.0,0.27
mp-10311,2.040003980495572,2.4131754403423216,-0.17546655432649916,0.8413171488105518,146.0,73.21358254911314,285.53826283500166,21.00000003674032,142.9999997159026,57.0,87.0,72.0,146.0,146.0,0.29
mp-16517,2.342903575297941,4.638407367280607,-0.002726907972818473,0.4228845352230095,93.0,112.3148588268847,197.89231035880024,41.8490358171071,99.0,57.0,63.0,60.0,92.0,94.0,0.23
mp-571651,2.16754495866909,3.9613139669094943,-0.08733801886088811,0.5561931417480002,105.0,96.71642881705641,189.71004077685413,34.71435624869148,101.9999999825564,57.0,65.0,61.0,104.0,106.0,0.26
mp-862377,2.4271844660194164,2.4271844660194173,-0.16127851640926127,0.7337749076954787,137.0,92.94276094276094,251.0251447776183,33.50000774648823,105.0,57.0,76.0,66.0,137.0,137.0,0.29
mp-866224,1.6025641025641009,1.6025641025641022,-0.07751634473431164,0.7848052426996741,208.0,98.07744874715263,256.33194908183214,34.50000124938182,99.0,57.0,73.0,65.0,208.0,208.0,0.36
mp-639659,1.9342359767891668,1.9342359767891681,-0.003577415115935575,0.6720789930996052,172.0,102.27913279132791,204.4272437662899,38.74302469548172,85.99999999995511,58.0,64.0,61.0,172.0,172.0,0.34
mp-5274,1.669623608718818,2.4545510901102165,-0.03573320843343897,0.6737999869099573,157.0,105.3081661375832,225.216615762932,37.282099696139625,93.71790209731572,58.0,68.0,63.0,156.0,158.0,0.32
mp-28665,2.032391766843732,3.8157556267682247,-0.043925047908022166,0.6399627036094361,119.0,96.52947590109495,203.68073543299144,31.223598664119297,82.34098818450614,58.0,67.0,63.0,118.0,120.0,0.28
mp-9006,1.2989037252558833,7.741466202525069,-0.06954702569714928,0.6746480127129713,105.0,63.10491803278689,207.82288675460504,33.315355906943445,86.21110252335356,58.0,70.0,64.0,97.0,114.0,0.25
mp-1007961,3.7593984962406006,3.7593984962406015,-0.09215014012682292,0.4914675529108821,89.0,100.89655172413794,198.3728808343608,38.500001203745896,88.00000000000004,58.0,68.0,63.0,89.0,89.0,0.21
mp-865786,2.159827213822895,2.1598272138228967,-0.0659257704306863,0.6826127169460979,155.0,101.49849849849848,236.47849440999062,36.50000763252844,95.00000000000004,58.0,71.0,65.0,155.0,155.0,0.32
mp-894,1.8147684605757195,2.1902377972465583,-0.09523211475754274,0.7898310935391265,172.0,86.37837837837839,213.91662395267846,34.865001764458626,92.99999995393458,58.0,67.0,63.0,172.0,172.0,0.34
mp-1008278,1.54798761609907,1.5479876160990718,-0.31270596766757724,0.9999127928106336,216.0,87.37472283813747,359.2509423364657,30.50000134356909,147.00000000000006,58.0,100.0,79.0,216.0,216.0,0.34
mp-19326,1.5229892452824791,4.6701953349518295,-0.1785057520167189,0.6763025729533194,103.0,80.66500588194589,301.54953867379504,27.53967076237515,104.99998696253236,58.0,75.0,67.0,97.0,108.0,0.23
mp-22701,1.6341177929921642,3.0917855204019613,-0.01180552000992794,0.6892581751353944,139.0,96.6804298526978,193.017388771174,37.52630375546053,90.00000000000001,58.0,65.0,62.0,139.0,140.0,0.31
mp-1025335,3.1010957204879053,3.9280545792846806,-0.005448750688519582,0.4290115191877413,99.0,118.60795982105174,208.8557623110928,41.500000478181015,104.99996788117352,58.0,63.0,61.0,99.0,99.0,0.25
mp-778746,1.1521785270307152,2.834965586246628,-0.003610216385120779,0.6473928054117416,150.0,89.14429133383206,219.2057521789701,28.00000002430675,109.99999985847,58.0,72.0,65.0,147.0,153.0,0.31
mp-864985,1.4858841010401171,1.4858841010401191,-0.31288019360221764,1.0106700793404733,224.0,87.53304904051174,363.9610196064256,30.50000134594577,148.00000000000003,58.0,101.0,80.0,224.0,224.0,0.34
mp-30595,1.8796992481203008,1.8796992481203016,-0.06057083407121824,0.7179970957431766,177.0,102.46965699208445,246.12400612487224,36.50000773071768,97.0,58.0,73.0,65.0,177.0,177.0,0.34
mp-9954,1.9646365422396856,2.94695481335953,-0.0957828328435028,0.5873834149521031,127.0,116.65017299750731,208.7019715437841,44.00000000471224,115.00000000000004,59.0,73.0,66.0,127.0,128.0,0.28
mp-972069,2.801973563988547,2.8628860327709087,-0.007536345069524153,0.5557222669386572,118.0,103.40964962162631,205.48743247518482,36.000000045308376,92.99999995105793,59.0,68.0,63.0,118.0,118.0,0.27
mp-997031,0.7450086905832465,3.6958971205556286,-0.006126945400131889,0.6472728340607851,134.0,89.40128173997775,228.26362851382112,30.0,88.99999988887221,59.0,70.0,65.0,128.0,139.0,0.29
mp-20344,1.879699248120299,1.8796992481203008,-0.12095170577447707,0.7706543281870414,177.0,98.5185185185185,265.16614404059317,35.00000130308306,106.00000000000004,59.0,77.0,68.0,177.0,177.0,0.33
mp-5986,0.4621784008627321,10.938222153751347,-0.14656585884089407,0.8997524984001859,104.0,53.35068493150686,243.4806779593076,31.24993738173357,115.99998344527346,59.0,78.0,69.0,84.0,124.0,0.23
mp-762993,-0.4957457470942299,7.8367344006236355,-0.24261709118969896,0.7769498260321716,110.0,88.49989959050352,244.11151710026314,40.14786043507253,92.14965641237585,59.0,70.0,64.0,93.0,126.0,0.25
mp-972827,2.0040080160320644,2.004008016032066,-0.27028442098702266,0.8812978373344877,166.0,90.21468926553673,315.0332254328132,32.00000825207257,133.00000000000003,59.0,92.0,75.0,166.0,166.0,0.3
mp-569697,1.4406256431364484,6.277011730808808,-0.11285544845915373,0.8090081659319656,115.0,64.35761589403974,225.8584113221985,31.564573029920158,95.00000000000004,59.0,76.0,67.0,109.0,120.0,0.25
