# Mean Square Deviation in MnLM_300K_centered.xyz
# For atoms 'all'
34155 1.04799
34156 1.04799
34157 1.04812
34158 1.04814
34159 1.04834
34160 1.04822
34161 1.04839
34162 1.04843
34163 1.04826
34164 1.04845
34165 1.04834
34166 1.04836
34167 1.0484
34168 1.04835
34169 1.04834
34170 1.04842
34171 1.04838
34172 1.04837
34173 1.04841
34174 1.04865
34175 1.04854
34176 1.04861
34177 1.04864
34178 1.04856
34179 1.04868
34180 1.04861
34181 1.04854
34182 1.04867
34183 1.04869
34184 1.04874
34185 1.04868
34186 1.04864
34187 1.04871
34188 1.04867
34189 1.04861
34190 1.04883
34191 1.04877
34192 1.04875
34193 1.04883
34194 1.04871
34195 1.04889
34196 1.04891
34197 1.04893
34198 1.04881
34199 1.04903
34200 1.04897
34201 1.04886
34202 1.04909
34203 1.04902
34204 1.04896
34205 1.049
34206 1.049
34207 1.04899
34208 1.04913
34209 1.04928
34210 1.04911
34211 1.04915
34212 1.04902
34213 1.04915
34214 1.04917
34215 1.04926
34216 1.04928
34217 1.04918
34218 1.04917
34219 1.04923
34220 1.04929
34221 1.04924
34222 1.04921
34223 1.04936
34224 1.04933
34225 1.04941
34226 1.04945
34227 1.04934
34228 1.04946
34229 1.04944
34230 1.04945
34231 1.04939
34232 1.04947
34233 1.0494
34234 1.04956
34235 1.04966
34236 1.04958
34237 1.0496
34238 1.04956
34239 1.04963
34240 1.0497
34241 1.04965
34242 1.04972
34243 1.04967
34244 1.0497
34245 1.04974
34246 1.04969
34247 1.04979
34248 1.04982
34249 1.04987
34250 1.04988
34251 1.04986
34252 1.04987
34253 1.04983
34254 1.05002
34255 1.04997
34256 1.04996
34257 1.04996
34258 1.05
34259 1.05005
34260 1.05
34261 1.05018
34262 1.05011
34263 1.05012
34264 1.05011
34265 1.0501
34266 1.05005
34267 1.05017
34268 1.0502
34269 1.0502
34270 1.0503
34271 1.05031
34272 1.05019
34273 1.05026
34274 1.05034
34275 1.05049
34276 1.05048
34277 1.05041
34278 1.05039
34279 1.05054
34280 1.05057
34281 1.05044
34282 1.05072
34283 1.05072
34284 1.05049
34285 1.05064
34286 1.05069
34287 1.05058
34288 1.05069
34289 1.0507
34290 1.05081
34291 1.05072
34292 1.0507
34293 1.05078
34294 1.05087
34295 1.0509
34296 1.05082
34297 1.05083
34298 1.05089
34299 1.05087
34300 1.05092
34301 1.05091
34302 1.05095
34303 1.05096
34304 1.051
34305 1.05107
34306 1.05115
34307 1.05113
34308 1.05115
34309 1.05116
34310 1.05113
34311 1.05117
34312 1.05124
34313 1.0512
34314 1.05119
34315 1.05123
34316 1.05122
34317 1.05132
34318 1.05128
34319 1.05141
34320 1.05145
34321 1.05147
34322 1.05152
34323 1.05137
34324 1.05141
34325 1.05145
34326 1.05145
34327 1.05155
34328 1.05156
34329 1.05159
34330 1.05163
34331 1.05151
34332 1.05162
34333 1.0518
34334 1.05182
34335 1.05178
34336 1.05192
34337 1.05183
34338 1.05198
34339 1.05195
34340 1.05194
34341 1.05202
34342 1.0519
34343 1.052
34344 1.05196
34345 1.05204
34346 1.05204
34347 1.05214
34348 1.05205
34349 1.05213
34350 1.05209
34351 1.05212
34352 1.05217
34353 1.0523
34354 1.05229
34355 1.05231
34356 1.05227
34357 1.05226
34358 1.05225
34359 1.05236
34360 1.05229
34361 1.0525
34362 1.05255
34363 1.05254
34364 1.05242
34365 1.05249
34366 1.05239
34367 1.05252
34368 1.05253
34369 1.05278
34370 1.05271
34371 1.05273
34372 1.0527
34373 1.05272
34374 1.05255
34375 1.05283
34376 1.0529
34377 1.05286
34378 1.05283
34379 1.05287
34380 1.05286
34381 1.05292
34382 1.05308
34383 1.053
34384 1.05287
34385 1.05296
34386 1.05306
34387 1.05299
34388 1.05305
34389 1.05309
34390 1.0531
34391 1.05296
34392 1.05309
34393 1.05313
34394 1.05314
34395 1.05311
34396 1.05309
34397 1.053
34398 1.0533
34399 1.05325
34400 1.05318
34401 1.05313
34402 1.05327
34403 1.05323
34404 1.05326
34405 1.05335
34406 1.0533
34407 1.05329
34408 1.05329
34409 1.05322
34410 1.05336
34411 1.05325
34412 1.05346
34413 1.05332
34414 1.05334
34415 1.05322
34416 1.05332
34417 1.05329
34418 1.05336
34419 1.0534
34420 1.05342
34421 1.05335
34422 1.05349
34423 1.05347
34424 1.05344
34425 1.05348
34426 1.05352
34427 1.05354
34428 1.0537
34429 1.05361
34430 1.05364
34431 1.05355
34432 1.05358
34433 1.05354
34434 1.0537
34435 1.05362
34436 1.05365
34437 1.05368
34438 1.0536
34439 1.05368
34440 1.05348
34441 1.05372
34442 1.05361
34443 1.05364
34444 1.05366
34445 1.05375
34446 1.05369
34447 1.05378
34448 1.0537
34449 1.05363
34450 1.05372
34451 1.05364
34452 1.05369
34453 1.05358
34454 1.05361
34455 1.05384
34456 1.05393
34457 1.05386
34458 1.05387
34459 1.05378
34460 1.0538
34461 1.05368
34462 1.05369
34463 1.0538
34464 1.05378
34465 1.05377
34466 1.05372
34467 1.05377
34468 1.05381
34469 1.05381
34470 1.05377
34471 1.05372
34472 1.05377
34473 1.05373
34474 1.05378
34475 1.05373
34476 1.05381
34477 1.0539
34478 1.05393
34479 1.05371
34480 1.05391
34481 1.05388
34482 1.05397
34483 1.05397
34484 1.05398
34485 1.05409
34486 1.0541
34487 1.05405
34488 1.05403
34489 1.05408
34490 1.05404
34491 1.0541
34492 1.05422
34493 1.05416
34494 1.05425
34495 1.05414
34496 1.05426
34497 1.05418
34498 1.05432
34499 1.05427
34500 1.0543
34501 1.05423
34502 1.05434
34503 1.05432
34504 1.05418
34505 1.0543
34506 1.0543
34507 1.0544
34508 1.05441
34509 1.05443
34510 1.05438
34511 1.05439
34512 1.0544
34513 1.05454
34514 1.0544
34515 1.05444
34516 1.05448
34517 1.05444
34518 1.0544
34519 1.05464
34520 1.05441
34521 1.05456
34522 1.05469
34523 1.05463
34524 1.05458
34525 1.05462
34526 1.05465
34527 1.05471
34528 1.05461
34529 1.05467
34530 1.05459
34531 1.05457
34532 1.05462
34533 1.05469
34534 1.05455
34535 1.05462
34536 1.05457
34537 1.05461
34538 1.05459
34539 1.05467
34540 1.05454
34541 1.05467
34542 1.05455
34543 1.05456
34544 1.05465
34545 1.05458
34546 1.05476
34547 1.05461
34548 1.05456
34549 1.05483
34550 1.05468
34551 1.05476
34552 1.05462
34553 1.05476
34554 1.05468
34555 1.05468
34556 1.05456
34557 1.05469
34558 1.05455
34559 1.05455
34560 1.05453
34561 1.05472
34562 1.05466
34563 1.0547
34564 1.05465
34565 1.0546
34566 1.05457
34567 1.05461
34568 1.05469
34569 1.05468
34570 1.05483
34571 1.05478
34572 1.0548
34573 1.05493
34574 1.05473
34575 1.05479
34576 1.05468
34577 1.05478
34578 1.05485
34579 1.05489
34580 1.05495
34581 1.05492
34582 1.05492
34583 1.05493
34584 1.05505
34585 1.055
34586 1.05493
34587 1.05514
34588 1.05506
34589 1.05508
34590 1.05515
34591 1.05521
34592 1.05508
34593 1.05523
34594 1.05514
34595 1.05521
34596 1.05533
34597 1.0553
34598 1.05522
34599 1.05523
34600 1.05533
34601 1.05533
34602 1.05533
34603 1.05542
34604 1.0554
34605 1.05544
34606 1.05536
34607 1.05544
34608 1.05543
34609 1.0554
34610 1.05543
34611 1.05553
34612 1.05539
34613 1.05545
34614 1.05551
34615 1.05548
34616 1.05568
34617 1.05561
34618 1.05563
34619 1.05558
34620 1.05558
34621 1.0556
34622 1.05549
34623 1.05555
34624 1.05563
34625 1.05553
34626 1.05561
34627 1.05563
34628 1.05563
34629 1.0558
34630 1.05557
34631 1.05564
34632 1.05557
34633 1.05571
34634 1.05559
34635 1.05556
34636 1.05554
34637 1.05568
34638 1.05565
34639 1.05568
34640 1.05571
34641 1.05562
34642 1.05572
34643 1.05567
34644 1.05569
34645 1.05572
34646 1.05574
34647 1.05573
34648 1.05564
34649 1.0557
34650 1.05561
34651 1.05566
34652 1.05574
34653 1.05571
34654 1.0557
34655 1.05568
34656 1.05573
34657 1.05576
34658 1.05567
34659 1.05568
34660 1.05568
34661 1.05567
34662 1.05573
34663 1.05572
34664 1.05573
34665 1.05567
34666 1.05569
34667 1.05572
34668 1.05562
34669 1.05568
34670 1.0557
34671 1.05563
34672 1.05571
34673 1.05562
34674 1.05582
34675 1.05587
34676 1.05572
34677 1.05564
34678 1.05566
34679 1.05569
34680 1.05564
34681 1.05588
34682 1.05583
34683 1.05574
34684 1.05562
34685 1.05572
34686 1.05573
34687 1.05577
34688 1.05574
34689 1.05578
34690 1.05567
34691 1.05574
34692 1.05567
34693 1.05558
34694 1.0555
34695 1.05571
34696 1.0557
34697 1.05565
34698 1.05572
34699 1.05563
34700 1.05568
34701 1.05572
34702 1.05561
34703 1.05569
34704 1.05568
34705 1.0555
34706 1.05554
34707 1.05554
34708 1.05556
34709 1.05545
34710 1.05554
34711 1.05535
34712 1.05552
34713 1.05565
34714 1.05562
34715 1.05556
34716 1.05555
34717 1.05559
34718 1.05558
34719 1.05543
34720 1.05546
34721 1.05551
34722 1.05566
34723 1.05549
34724 1.05557
34725 1.05553
34726 1.05549
34727 1.05551
34728 1.0556
34729 1.05553
34730 1.05547
34731 1.05549
34732 1.05572
34733 1.05559
34734 1.05564
34735 1.05564
34736 1.05568
34737 1.05568
34738 1.05565
34739 1.05555
34740 1.05566
34741 1.05574
34742 1.05575
34743 1.05571
34744 1.05553
34745 1.05564
34746 1.05567
34747 1.05569
34748 1.05562
34749 1.05563
34750 1.05578
34751 1.05568
34752 1.05569
34753 1.05561
34754 1.05557
34755 1.05562
34756 1.05563
34757 1.05576
34758 1.05566
34759 1.05561
34760 1.05557
34761 1.05572
34762 1.05574
34763 1.05564
34764 1.0557
34765 1.0557
34766 1.05566
34767 1.05562
34768 1.05582
34769 1.05567
34770 1.05571
34771 1.05573
34772 1.05568
34773 1.05567
34774 1.05574
34775 1.05579
34776 1.05567
34777 1.05576
34778 1.0557
34779 1.05571
34780 1.05591
34781 1.0558
34782 1.05568
34783 1.05569
34784 1.05568
34785 1.05585
34786 1.05568
34787 1.05573
34788 1.05583
34789 1.05586
34790 1.05576
34791 1.05591
34792 1.05582
34793 1.05578
34794 1.05585
34795 1.05591
34796 1.05606
34797 1.05582
34798 1.05603
34799 1.05597
34800 1.05602
34801 1.05604
34802 1.0561
34803 1.05589
34804 1.056
34805 1.0559
34806 1.05608
34807 1.0561
34808 1.056
34809 1.05612
34810 1.0561
34811 1.05606
34812 1.05608
34813 1.05623
34814 1.05613
34815 1.05615
34816 1.05614
34817 1.05598
34818 1.05615
34819 1.05623
34820 1.05627
34821 1.05614
34822 1.0561
34823 1.05622
34824 1.05635
34825 1.05628
34826 1.05627
34827 1.05611
34828 1.05625
34829 1.05637
34830 1.05618
34831 1.05626
34832 1.05622
34833 1.05616
34834 1.05632
34835 1.05619
34836 1.05626
34837 1.05633
34838 1.05635
34839 1.05623
34840 1.05623
34841 1.05644
34842 1.05631
34843 1.05642
34844 1.05642
34845 1.0563
34846 1.05637
34847 1.05623
34848 1.0563
34849 1.05632
34850 1.05629
34851 1.05641
34852 1.0564
34853 1.0563
34854 1.05648
34855 1.05636
34856 1.05635
34857 1.05633
34858 1.05637
34859 1.05641
34860 1.05632
34861 1.05627
34862 1.05638
34863 1.05624
34864 1.05638
34865 1.05643
34866 1.05638
34867 1.05642
34868 1.05627
34869 1.05631
34870 1.05644
34871 1.05638
34872 1.05636
34873 1.05634
34874 1.0563
34875 1.05651
34876 1.05643
34877 1.05635
34878 1.05636
34879 1.05638
34880 1.05632
34881 1.05648
34882 1.05657
34883 1.05655
34884 1.05648
34885 1.05658
34886 1.05664
34887 1.05662
34888 1.05655
34889 1.05653
34890 1.05671
34891 1.05661
34892 1.05665
34893 1.05672
34894 1.05667
34895 1.05656
34896 1.0567
34897 1.05668
34898 1.05672
34899 1.05661
34900 1.05666
34901 1.05665
34902 1.05657
34903 1.05669
34904 1.05671
34905 1.05661
34906 1.0566
34907 1.05661
34908 1.05659
34909 1.05672
34910 1.05662
34911 1.0567
34912 1.05664
34913 1.05661
34914 1.05682
34915 1.05674
34916 1.0567
34917 1.05675
34918 1.05682
34919 1.05669
34920 1.05677
34921 1.05689
34922 1.05685
34923 1.05681
34924 1.05671
34925 1.05667
34926 1.0567
34927 1.05667
34928 1.05685
34929 1.05679
34930 1.05678
34931 1.05668
34932 1.05669
34933 1.05679
34934 1.05677
34935 1.05677
34936 1.05673
34937 1.05669
34938 1.05687
34939 1.05672
34940 1.05682
34941 1.05688
34942 1.05681
34943 1.0568
34944 1.05676
34945 1.05698
34946 1.05676
34947 1.05683
34948 1.05696
34949 1.05684
34950 1.05682
34951 1.05684
34952 1.0568
34953 1.05687
34954 1.05693
34955 1.05683
34956 1.05703
34957 1.05686
34958 1.05694
34959 1.05689
34960 1.05688
34961 1.0568
34962 1.05697
34963 1.05687
34964 1.05712
34965 1.05693
34966 1.05702
34967 1.0571
34968 1.05703
34969 1.05705
34970 1.057
34971 1.0571
34972 1.05709
34973 1.05713
34974 1.057
34975 1.05716
34976 1.05712
34977 1.05718
34978 1.05722
34979 1.05713
34980 1.05714
34981 1.05719
34982 1.05721
34983 1.05725
34984 1.05713
34985 1.05729
34986 1.05739
34987 1.05739
34988 1.05742
34989 1.05737
34990 1.05734
34991 1.05742
34992 1.05753
34993 1.05748
34994 1.05745
34995 1.05756
34996 1.05758
34997 1.05757
34998 1.05752
34999 1.05739
35000 1.05759
35001 1.05755
35002 1.0576
35003 1.05746
35004 1.0575
35005 1.05767
35006 1.05767
35007 1.0576
35008 1.05774
35009 1.05768
35010 1.05766
35011 1.05772
35012 1.05768
35013 1.05782
35014 1.05777
35015 1.05774
35016 1.05776
35017 1.0578
35018 1.05775
35019 1.05777
35020 1.05784
35021 1.05784
35022 1.0578
35023 1.05787
35024 1.05789
35025 1.05787
35026 1.05783
35027 1.05785
35028 1.05781
35029 1.0578
35030 1.05794
35031 1.05782
35032 1.05795
35033 1.05782
35034 1.05787
35035 1.05786
35036 1.05796
35037 1.05778
35038 1.05774
35039 1.05774
35040 1.05784
35041 1.05785
35042 1.05779
35043 1.05783
35044 1.05792
35045 1.05788
35046 1.05775
35047 1.0578
35048 1.05779
35049 1.0579
35050 1.05782
35051 1.05793
35052 1.05783
35053 1.05779
35054 1.0578
35055 1.05788
35056 1.05791
35057 1.05793
35058 1.05784
35059 1.0579
35060 1.0579
35061 1.05795
35062 1.05786
35063 1.05791
35064 1.0578
35065 1.05783
35066 1.05786
35067 1.05792
35068 1.05803
35069 1.058
35070 1.05797
35071 1.05804
35072 1.05803
35073 1.05812
35074 1.05803
35075 1.05809
35076 1.05808
35077 1.05795
35078 1.05793
35079 1.0579
35080 1.05802
35081 1.05803
35082 1.05799
35083 1.05797
35084 1.05796
35085 1.05793
35086 1.05802
35087 1.05806
35088 1.0579
35089 1.05797
35090 1.05808
35091 1.05809
35092 1.05814
35093 1.05805
35094 1.05817
35095 1.05816
35096 1.05808
35097 1.05807
35098 1.05821
35099 1.05818
35100 1.05813
35101 1.05832
35102 1.05827
35103 1.05832
35104 1.05821
35105 1.05818
35106 1.05828
35107 1.05826
35108 1.05826
35109 1.05829
35110 1.05826
35111 1.0582
35112 1.05817
35113 1.05827
35114 1.05828
35115 1.05821
35116 1.05822
35117 1.0583
35118 1.05833
35119 1.05822
35120 1.05831
35121 1.0583
35122 1.05816
35123 1.05823
35124 1.05828
35125 1.05831
35126 1.0583
35127 1.05828
35128 1.05833
35129 1.05811
35130 1.05817
35131 1.05804
35132 1.0581
35133 1.05822
35134 1.05821
35135 1.05828
35136 1.05825
35137 1.05829
35138 1.05825
35139 1.05823
35140 1.0582
35141 1.05815
35142 1.05814
35143 1.05812
35144 1.05819
35145 1.05811
35146 1.05804
35147 1.05814
35148 1.05815
35149 1.05817
35150 1.05815
35151 1.05799
35152 1.05816
35153 1.05809
35154 1.05799
35155 1.05792
35156 1.05796
35157 1.05808
35158 1.05796
35159 1.05791
35160 1.05795
35161 1.058
35162 1.05797
35163 1.05779
35164 1.05776
35165 1.05776
35166 1.05783
35167 1.05786
35168 1.05785
35169 1.05778
35170 1.05772
35171 1.05771
35172 1.05774
35173 1.05775
35174 1.05772
35175 1.05773
35176 1.0577
35177 1.05766
35178 1.05767
35179 1.05771
35180 1.05758
35181 1.05769
35182 1.05762
35183 1.05763
35184 1.05759
35185 1.05756
35186 1.05754
35187 1.05774
35188 1.05745
35189 1.05761
35190 1.05757
35191 1.0576
35192 1.05771
35193 1.05766
35194 1.05756
35195 1.0577
35196 1.0576
35197 1.05776
35198 1.05754
35199 1.05759
35200 1.05759
35201 1.05781
35202 1.05771
35203 1.05763
35204 1.05767
35205 1.05771
35206 1.05771
35207 1.05776
35208 1.0576
35209 1.05761
35210 1.05777
35211 1.05766
35212 1.05772
35213 1.05768
35214 1.05763
35215 1.0576
35216 1.05764
35217 1.05771
35218 1.05763
35219 1.05773
35220 1.05763
35221 1.0577
35222 1.05776
35223 1.05783
35224 1.05775
35225 1.05776
35226 1.05769
35227 1.0577
35228 1.05782
35229 1.05781
35230 1.05777
35231 1.05778
35232 1.05784
35233 1.05776
35234 1.05778
35235 1.05771
35236 1.0577
35237 1.05782
35238 1.05776
35239 1.05785
35240 1.05779
35241 1.05778
35242 1.05788
35243 1.05793
35244 1.05789
35245 1.05787
35246 1.05795
35247 1.05803
35248 1.05783
35249 1.0578
35250 1.05784
35251 1.05782
35252 1.05778
35253 1.05776
35254 1.05764
35255 1.05771
35256 1.05774
35257 1.05789
35258 1.05774
35259 1.05778
35260 1.05766
35261 1.05781
35262 1.05783
35263 1.05782
35264 1.05787
35265 1.05781
35266 1.05769
35267 1.05783
35268 1.05778
35269 1.05785
35270 1.05779
35271 1.05778
35272 1.05778
35273 1.05778
35274 1.05766
35275 1.05769
35276 1.05776
35277 1.05777
35278 1.05779
35279 1.05776
35280 1.05776
35281 1.05781
35282 1.0578
35283 1.05781
35284 1.05772
35285 1.05788
35286 1.05773
35287 1.0578
35288 1.05775
35289 1.05763
35290 1.05773
35291 1.05778
35292 1.05771
35293 1.05772
35294 1.05785
35295 1.0577
35296 1.05778
35297 1.05778
35298 1.05769
35299 1.05777
35300 1.05781
35301 1.05776
35302 1.05787
35303 1.0578
35304 1.05774
35305 1.05759
35306 1.0577
35307 1.05772
35308 1.05772
35309 1.05776
35310 1.05776
35311 1.05786
35312 1.05781
35313 1.05782
35314 1.05791
35315 1.05781
35316 1.05801
35317 1.05769
35318 1.0578
35319 1.05775
35320 1.05775
35321 1.05778
35322 1.0578
35323 1.05755
35324 1.05775
35325 1.05769
35326 1.0577
35327 1.05786
35328 1.05777
35329 1.05773
35330 1.05785
35331 1.05777
35332 1.05785
35333 1.05772
35334 1.05783
35335 1.05774
35336 1.05772
35337 1.05781
35338 1.05769
35339 1.05768
35340 1.0577
35341 1.05772
35342 1.05776
35343 1.05773
35344 1.05769
35345 1.05774
35346 1.05787
35347 1.05772
35348 1.05781
35349 1.05779
35350 1.05775
35351 1.05777
35352 1.05777
35353 1.05765
35354 1.05783
35355 1.05772
35356 1.05771
35357 1.05775
35358 1.05778
35359 1.05786
35360 1.05784
35361 1.05757
35362 1.05786
35363 1.05788
35364 1.05774
35365 1.05779
35366 1.05784
35367 1.05777
35368 1.05783
35369 1.05782
35370 1.05786
35371 1.05784
35372 1.05774
35373 1.05774
35374 1.05764
35375 1.05778
35376 1.05757
35377 1.05767
35378 1.05778
35379 1.05765
35380 1.05762
35381 1.05772
35382 1.05769
35383 1.05766
35384 1.05763
35385 1.05774
35386 1.05761
35387 1.05763
35388 1.05777
35389 1.05768
35390 1.05777
35391 1.05775
35392 1.05755
35393 1.05751
35394 1.05768
35395 1.05762
35396 1.05766
35397 1.05765
35398 1.05768
35399 1.05758
35400 1.05746
35401 1.05757
35402 1.05756
35403 1.05764
35404 1.05747
35405 1.05756
35406 1.05745
35407 1.05773
35408 1.05772
35409 1.05768
35410 1.05771
35411 1.05763
35412 1.05757
35413 1.05773
35414 1.05759
35415 1.05767
35416 1.05758
35417 1.05755
35418 1.05774
35419 1.05751
35420 1.05761
35421 1.05762
35422 1.05766
35423 1.05759
35424 1.05767
35425 1.05756
35426 1.0576
35427 1.05764
35428 1.05761
35429 1.05773
35430 1.05772
35431 1.05768
35432 1.05764
35433 1.0577
35434 1.05757
35435 1.05768
35436 1.05779
35437 1.05763
35438 1.05775
35439 1.05777
35440 1.05758
35441 1.0575
35442 1.05766
35443 1.05768
35444 1.05776
35445 1.05771
35446 1.05773
35447 1.05763
35448 1.05761
35449 1.05766
35450 1.05775
35451 1.05777
35452 1.05773
35453 1.05768
35454 1.05775
35455 1.05745
35456 1.05777
35457 1.05764
35458 1.05774
35459 1.05784
35460 1.0577
35461 1.0576
35462 1.05777
35463 1.05763
35464 1.05773
35465 1.0578
35466 1.05776
35467 1.05771
35468 1.05766
35469 1.05768
35470 1.0575
35471 1.05775
35472 1.05773
35473 1.05771
35474 1.05769
35475 1.05779
35476 1.05789
35477 1.05785
35478 1.05779
35479 1.05789
35480 1.05787
35481 1.05805
35482 1.05792
35483 1.058
35484 1.05792
35485 1.05787
35486 1.05771
35487 1.05786
35488 1.05784
35489 1.05786
35490 1.05795
35491 1.05794
35492 1.05801
35493 1.05803
35494 1.058
35495 1.05811
35496 1.058
35497 1.05804
35498 1.05806
35499 1.05807
35500 1.05817
35501 1.05816
35502 1.05824
35503 1.0582
35504 1.05819
35505 1.05823
35506 1.0581
35507 1.05812
35508 1.05819
35509 1.05826
35510 1.05817
35511 1.05835
35512 1.05837
35513 1.05836
35514 1.05842
35515 1.05838
35516 1.05836
35517 1.05847
35518 1.05834
35519 1.05845
35520 1.05848
35521 1.05847
35522 1.05843
35523 1.05839
35524 1.05853
35525 1.05859
35526 1.05849
35527 1.05852
35528 1.05851
35529 1.05859
35530 1.05862
35531 1.05854
35532 1.05851
35533 1.05856
35534 1.05859
35535 1.05852
35536 1.05855
35537 1.05857
35538 1.05869
35539 1.05874
35540 1.05867
35541 1.05863
35542 1.05874
35543 1.0588
35544 1.05879
35545 1.05879
35546 1.05872
35547 1.05872
35548 1.05874
35549 1.05878
35550 1.05882
35551 1.0589
35552 1.05878
35553 1.05864
35554 1.05881
35555 1.05881
35556 1.05886
35557 1.05886
35558 1.05891
35559 1.05887
35560 1.05898
35561 1.05895
35562 1.059
35563 1.05912
35564 1.05905
35565 1.05925
35566 1.05914
35567 1.05919
35568 1.05919
35569 1.05921
35570 1.05918
35571 1.05924
35572 1.0592
35573 1.05929
35574 1.05935
35575 1.05941
35576 1.0595
35577 1.05943
35578 1.05941
35579 1.05943
35580 1.05957
35581 1.05947
35582 1.05943
35583 1.05944
35584 1.05964
35585 1.05956
35586 1.05968
35587 1.05973
35588 1.05958
35589 1.05962
35590 1.05971
35591 1.05978
35592 1.05968
35593 1.05986
35594 1.05981
35595 1.05988
35596 1.05993
35597 1.05994
35598 1.06004
35599 1.06007
35600 1.06005
35601 1.06005
35602 1.06
35603 1.06012
35604 1.06024
35605 1.06019
35606 1.0603
35607 1.06034
35608 1.06038
35609 1.06041
35610 1.06038
35611 1.06037
35612 1.0604
35613 1.06057
35614 1.06043
35615 1.0604
35616 1.06055
35617 1.06053
35618 1.06051
35619 1.06065
35620 1.06073
35621 1.06066
35622 1.06065
35623 1.06081
35624 1.06071
35625 1.06089
35626 1.0608
35627 1.06089
35628 1.06087
35629 1.06098
35630 1.0609
35631 1.06115
35632 1.06096
35633 1.06107
35634 1.06107
35635 1.06113
35636 1.06133
35637 1.06136
35638 1.0611
35639 1.06127
35640 1.06133
35641 1.06138
35642 1.06138
35643 1.06133
35644 1.06148
35645 1.06156
35646 1.06156
35647 1.06153
35648 1.06152
35649 1.06159
35650 1.06152
35651 1.06152
35652 1.06164
35653 1.06154
35654 1.06158
35655 1.0616
35656 1.06168
35657 1.06175
35658 1.06174
35659 1.06174
35660 1.06185
35661 1.06179
35662 1.06185
35663 1.06179
35664 1.06174
35665 1.0618
35666 1.06185
35667 1.06186
35668 1.06205
35669 1.062
35670 1.06194
35671 1.06202
35672 1.06206
35673 1.06211
35674 1.06208
35675 1.06212
35676 1.06226
35677 1.06216
35678 1.06234
35679 1.06233
35680 1.06233
35681 1.06233
35682 1.06245
35683 1.06233
35684 1.06237
35685 1.0625
35686 1.0625
35687 1.06253
35688 1.06257
35689 1.06257
35690 1.06268
35691 1.06276
35692 1.0627
35693 1.06291
35694 1.06283
35695 1.06282
35696 1.06282
35697 1.06286
35698 1.06296
35699 1.06293
35700 1.06294
35701 1.06305
35702 1.06312
35703 1.06317
35704 1.06315
35705 1.06317
35706 1.06305
35707 1.06311
35708 1.06314
35709 1.06317
35710 1.06348
35711 1.06329
35712 1.06346
35713 1.0636
35714 1.06349
35715 1.06354
35716 1.06363
35717 1.06363
35718 1.06346
35719 1.06367
35720 1.06367
35721 1.06366
35722 1.06382
35723 1.06381
35724 1.06394
35725 1.06386
35726 1.06394
35727 1.06401
35728 1.06398
35729 1.06407
35730 1.06407
35731 1.06399
35732 1.06405
35733 1.06419
35734 1.0641
35735 1.06416
35736 1.06426
35737 1.06433
35738 1.06451
35739 1.06443
35740 1.06449
35741 1.06455
35742 1.06445
35743 1.06455
35744 1.06461
35745 1.06449
35746 1.06467
35747 1.06473
35748 1.06475
35749 1.06476
35750 1.06492
35751 1.06498
35752 1.06485
35753 1.06487
35754 1.06499
35755 1.06501
35756 1.06499
35757 1.06513
35758 1.06513
35759 1.06511
35760 1.06529
35761 1.06512
35762 1.06522
35763 1.06523
35764 1.06523
35765 1.06515
35766 1.06531
35767 1.06523
35768 1.06537
35769 1.06549
35770 1.0655
35771 1.06536
35772 1.06529
35773 1.06549
35774 1.06541
35775 1.06542
35776 1.06542
35777 1.06553
35778 1.06548
35779 1.06563
35780 1.06558
35781 1.06567
35782 1.06553
35783 1.06548
35784 1.06567
35785 1.06556
35786 1.06572
35787 1.06572
35788 1.06575
35789 1.06579
35790 1.06585
35791 1.06586
35792 1.06583
35793 1.06592
35794 1.06585
35795 1.06596
35796 1.06603
35797 1.06588
35798 1.06603
35799 1.06595
35800 1.06612
35801 1.06608
35802 1.06622
35803 1.06625
35804 1.06621
35805 1.06624
35806 1.06621
35807 1.06636
35808 1.06633
35809 1.06643
35810 1.06635
35811 1.0665
35812 1.0667
35813 1.06665
35814 1.06656
35815 1.06664
35816 1.06657
35817 1.06682
35818 1.06673
35819 1.06683
35820 1.06683
35821 1.06687
35822 1.06695
35823 1.06692
35824 1.06705
35825 1.0671
35826 1.06719
35827 1.06717
35828 1.06721
35829 1.06733
35830 1.06746
35831 1.06738
35832 1.06733
35833 1.06748
35834 1.06753
35835 1.06746
35836 1.06751
35837 1.06761
35838 1.06758
35839 1.06788
35840 1.06765
35841 1.0678
35842 1.06765
35843 1.06779
35844 1.06783
35845 1.06771
35846 1.06783
35847 1.06784
35848 1.06787
35849 1.06804
35850 1.06797
35851 1.06799
35852 1.06805
35853 1.06828
35854 1.06826
35855 1.06832
35856 1.06821
35857 1.06823
35858 1.06824
35859 1.06837
35860 1.06834
35861 1.0685
35862 1.06843
35863 1.0685
35864 1.06836
35865 1.06853
35866 1.06848
35867 1.06854
35868 1.06842
35869 1.06859
35870 1.06869
35871 1.06871
35872 1.06881
35873 1.06883
35874 1.06884
35875 1.06876
35876 1.06881
35877 1.06897
35878 1.06882
35879 1.06906
35880 1.06903
35881 1.06903
35882 1.06909
35883 1.06908
35884 1.06914
35885 1.06924
35886 1.06923
35887 1.06917
35888 1.06933
35889 1.06929
35890 1.06927
35891 1.06939
35892 1.06941
35893 1.06956
35894 1.06961
35895 1.06947
35896 1.06965
35897 1.06962
35898 1.06963
35899 1.06953
35900 1.06971
35901 1.06969
35902 1.06965
