# Mean Square Deviation in MnLM_1700K_centered.xyz
# For atoms 'all'
34597 15.4152
34598 15.4155
34599 15.4156
34600 15.4157
34601 15.4159
34602 15.4162
34603 15.4161
34604 15.4163
34605 15.4167
34606 15.4167
34607 15.4168
34608 15.4169
34609 15.4172
34610 15.4174
34611 15.4175
34612 15.4175
34613 15.4177
34614 15.4179
34615 15.4182
34616 15.4183
34617 15.4184
34618 15.4185
34619 15.4186
34620 15.4188
34621 15.4192
34622 15.4193
34623 15.4194
34624 15.4197
34625 15.4197
34626 15.4199
34627 15.4199
34628 15.4203
34629 15.4202
34630 15.4204
34631 15.4207
34632 15.4208
34633 15.421
34634 15.4211
34635 15.4215
34636 15.4214
34637 15.4217
34638 15.4219
34639 15.4222
34640 15.4223
34641 15.4223
34642 15.4226
34643 15.4228
34644 15.423
34645 15.4231
34646 15.4234
34647 15.4235
34648 15.4238
34649 15.4239
34650 15.4239
34651 15.4243
34652 15.4243
34653 15.4246
34654 15.4248
34655 15.425
34656 15.425
34657 15.4253
34658 15.4256
34659 15.4257
34660 15.4259
34661 15.426
34662 15.4262
34663 15.4264
34664 15.4265
34665 15.4267
34666 15.4269
34667 15.427
34668 15.4273
34669 15.4272
34670 15.4273
34671 15.4276
34672 15.4278
34673 15.428
34674 15.4282
34675 15.4283
34676 15.4284
34677 15.4287
34678 15.4288
34679 15.429
34680 15.4293
34681 15.4295
34682 15.4296
34683 15.4297
34684 15.4298
34685 15.4301
34686 15.4301
34687 15.4306
34688 15.4306
34689 15.4309
34690 15.4309
34691 15.4311
34692 15.4312
34693 15.4316
34694 15.4317
34695 15.4318
34696 15.4321
34697 15.4322
34698 15.4323
34699 15.4326
34700 15.4327
34701 15.4329
34702 15.4332
34703 15.4334
34704 15.4336
34705 15.4338
34706 15.4339
34707 15.434
34708 15.4344
34709 15.4345
34710 15.4346
34711 15.4348
34712 15.4351
34713 15.4352
34714 15.4354
34715 15.4357
34716 15.4359
34717 15.436
34718 15.4361
34719 15.4363
34720 15.4364
34721 15.4368
34722 15.437
34723 15.437
34724 15.4373
34725 15.4376
34726 15.4376
34727 15.4377
34728 15.4379
34729 15.4381
34730 15.4383
34731 15.4385
34732 15.4388
34733 15.4388
34734 15.4391
34735 15.4392
34736 15.4393
34737 15.4394
34738 15.4397
34739 15.4399
34740 15.4399
34741 15.4402
34742 15.4406
34743 15.4406
34744 15.4406
34745 15.4409
34746 15.4411
34747 15.4412
34748 15.4416
34749 15.4417
34750 15.4417
34751 15.4419
34752 15.4423
34753 15.4423
34754 15.4426
34755 15.4427
34756 15.4428
34757 15.443
34758 15.4432
34759 15.4433
34760 15.4435
34761 15.4438
34762 15.444
34763 15.4442
34764 15.4442
34765 15.4444
34766 15.4446
34767 15.4448
34768 15.4451
34769 15.4455
34770 15.4455
34771 15.4457
34772 15.4458
34773 15.4459
34774 15.4462
34775 15.4465
34776 15.4466
34777 15.4468
34778 15.4468
34779 15.4472
34780 15.4474
34781 15.4475
34782 15.4478
34783 15.448
34784 15.4481
34785 15.4484
34786 15.4485
34787 15.4487
34788 15.449
34789 15.4491
34790 15.4493
34791 15.4494
34792 15.4494
34793 15.4498
34794 15.4499
34795 15.45
34796 15.4502
34797 15.4504
34798 15.4505
34799 15.4508
34800 15.451
34801 15.4511
34802 15.4512
34803 15.4512
34804 15.4515
34805 15.4517
34806 15.4519
34807 15.452
34808 15.4522
34809 15.4523
34810 15.4525
34811 15.4528
34812 15.4529
34813 15.4529
34814 15.4533
34815 15.4533
34816 15.4535
34817 15.4535
34818 15.4538
34819 15.4539
34820 15.4541
34821 15.4543
34822 15.4546
34823 15.4547
34824 15.4548
34825 15.455
34826 15.4551
34827 15.4553
34828 15.4555
34829 15.4557
34830 15.4558
34831 15.4561
34832 15.4563
34833 15.4565
34834 15.4566
34835 15.4567
34836 15.4569
34837 15.457
34838 15.4573
34839 15.4574
34840 15.4576
34841 15.4578
34842 15.458
34843 15.4583
34844 15.4581
34845 15.4584
34846 15.4586
34847 15.4588
34848 15.459
34849 15.4592
34850 15.4592
34851 15.4595
34852 15.4597
34853 15.4598
34854 15.4602
34855 15.4602
34856 15.4603
34857 15.4604
34858 15.4607
34859 15.4608
34860 15.4611
34861 15.4611
34862 15.4613
34863 15.4615
34864 15.4615
34865 15.4618
34866 15.4618
34867 15.462
34868 15.4621
34869 15.4624
34870 15.4625
34871 15.4624
34872 15.4628
34873 15.463
34874 15.4631
34875 15.4633
34876 15.4633
34877 15.4637
34878 15.4637
34879 15.4639
34880 15.4639
34881 15.4643
34882 15.4644
34883 15.4644
34884 15.4647
34885 15.4649
34886 15.4649
34887 15.4651
34888 15.4652
34889 15.4653
34890 15.4655
34891 15.4657
34892 15.4658
34893 15.4661
34894 15.4661
34895 15.4662
34896 15.4664
34897 15.4665
34898 15.4666
34899 15.467
34900 15.4671
34901 15.4672
34902 15.4675
34903 15.4674
34904 15.4677
34905 15.4678
34906 15.4681
34907 15.4682
34908 15.4682
34909 15.4685
34910 15.4688
34911 15.4687
34912 15.4688
34913 15.469
34914 15.4691
34915 15.4694
34916 15.4694
34917 15.4696
34918 15.4698
34919 15.47
34920 15.4701
34921 15.4701
34922 15.4703
34923 15.4704
34924 15.4706
34925 15.4709
34926 15.4711
34927 15.4711
34928 15.4713
34929 15.4713
34930 15.4715
34931 15.4717
34932 15.4717
34933 15.4717
34934 15.472
34935 15.4721
34936 15.4723
34937 15.4725
34938 15.4726
34939 15.4726
34940 15.4729
34941 15.4731
34942 15.4732
34943 15.4733
34944 15.4735
34945 15.4737
34946 15.4738
34947 15.4739
34948 15.4739
34949 15.4741
34950 15.4743
34951 15.4744
34952 15.4747
34953 15.4749
34954 15.475
34955 15.475
34956 15.475
34957 15.4752
34958 15.4753
34959 15.4756
34960 15.4757
34961 15.4758
34962 15.476
34963 15.4761
34964 15.4763
34965 15.4766
34966 15.4765
34967 15.4767
34968 15.477
34969 15.4771
34970 15.4771
34971 15.4774
34972 15.4775
34973 15.4776
34974 15.4778
34975 15.478
34976 15.4783
34977 15.4782
34978 15.4784
34979 15.4784
34980 15.4787
34981 15.4789
34982 15.4791
34983 15.4791
34984 15.4792
34985 15.4794
34986 15.4796
34987 15.4795
34988 15.4798
34989 15.4799
34990 15.48
34991 15.4801
34992 15.4803
34993 15.4804
34994 15.4806
34995 15.4808
34996 15.481
34997 15.481
34998 15.4811
34999 15.4813
35000 15.4815
35001 15.4814
35002 15.4815
35003 15.4818
35004 15.4819
35005 15.482
35006 15.4822
35007 15.4823
35008 15.4822
35009 15.4825
35010 15.4826
35011 15.4826
35012 15.4828
35013 15.4831
35014 15.4832
35015 15.4834
35016 15.4834
35017 15.4836
35018 15.4837
35019 15.484
35020 15.484
35021 15.4841
35022 15.4842
35023 15.4844
35024 15.4847
35025 15.4847
35026 15.4849
35027 15.485
35028 15.4851
35029 15.4851
35030 15.4851
35031 15.4856
35032 15.4856
35033 15.4857
35034 15.4857
35035 15.486
35036 15.4862
35037 15.4863
35038 15.4864
35039 15.4867
35040 15.4869
35041 15.4871
35042 15.487
35043 15.4872
35044 15.4872
35045 15.4873
35046 15.4876
35047 15.4877
35048 15.4879
35049 15.4878
35050 15.4881
35051 15.4883
35052 15.4883
35053 15.4885
35054 15.4886
35055 15.4887
35056 15.4888
35057 15.489
35058 15.4891
35059 15.4894
35060 15.4895
35061 15.4897
35062 15.4898
35063 15.4897
35064 15.4898
35065 15.4902
35066 15.4902
35067 15.4903
35068 15.4904
35069 15.4905
35070 15.4907
35071 15.4909
35072 15.4909
35073 15.491
35074 15.4912
35075 15.4914
35076 15.4916
35077 15.4916
35078 15.4916
35079 15.4919
35080 15.492
35081 15.4922
35082 15.4924
35083 15.4924
35084 15.4926
35085 15.4926
35086 15.4928
35087 15.4929
35088 15.4932
35089 15.4934
35090 15.4936
35091 15.4937
35092 15.4939
35093 15.4939
35094 15.494
35095 15.4941
35096 15.4944
35097 15.4946
35098 15.4949
35099 15.4948
35100 15.4952
35101 15.4951
35102 15.4954
35103 15.4953
35104 15.4954
35105 15.4957
35106 15.496
35107 15.496
35108 15.4962
35109 15.4963
35110 15.4964
35111 15.4967
35112 15.4967
35113 15.497
35114 15.497
35115 15.4972
35116 15.4973
35117 15.4974
35118 15.4975
35119 15.4975
35120 15.4979
35121 15.4979
35122 15.498
35123 15.4981
35124 15.4984
35125 15.4985
35126 15.4986
35127 15.4986
35128 15.4988
35129 15.499
35130 15.499
35131 15.499
35132 15.4992
35133 15.4994
35134 15.4996
35135 15.4997
35136 15.4997
35137 15.4998
35138 15.4999
35139 15.5001
35140 15.5002
35141 15.5003
35142 15.5004
35143 15.5004
35144 15.5007
35145 15.5007
35146 15.5009
35147 15.501
35148 15.5011
35149 15.5013
35150 15.5012
35151 15.5015
35152 15.5016
35153 15.5018
35154 15.5019
35155 15.5019
35156 15.5021
35157 15.5021
35158 15.5024
35159 15.5025
35160 15.5026
35161 15.5029
35162 15.5029
35163 15.5032
35164 15.5032
35165 15.5032
35166 15.5036
35167 15.5035
35168 15.5037
35169 15.5038
35170 15.504
35171 15.5042
35172 15.5045
35173 15.5043
35174 15.5044
35175 15.5047
35176 15.5049
35177 15.505
35178 15.5051
35179 15.5051
35180 15.5054
35181 15.5055
35182 15.5058
35183 15.5057
35184 15.5059
35185 15.506
35186 15.5061
35187 15.5063
35188 15.5064
35189 15.5066
35190 15.5067
35191 15.5069
35192 15.5069
35193 15.5073
35194 15.5071
35195 15.5074
35196 15.5075
35197 15.5078
35198 15.5077
35199 15.5078
35200 15.508
35201 15.5081
35202 15.5084
35203 15.5085
35204 15.5084
35205 15.5086
35206 15.5087
35207 15.5088
35208 15.509
35209 15.5092
35210 15.5093
35211 15.5094
35212 15.5096
35213 15.5097
35214 15.5098
35215 15.5097
35216 15.5099
35217 15.51
35218 15.5102
35219 15.5102
35220 15.5104
35221 15.5104
35222 15.5106
35223 15.5108
35224 15.5109
35225 15.5109
35226 15.5112
35227 15.5114
35228 15.5116
35229 15.5115
35230 15.5115
35231 15.5118
35232 15.512
35233 15.5121
35234 15.5124
35235 15.5124
35236 15.5125
35237 15.5127
35238 15.5128
35239 15.5129
35240 15.513
35241 15.5132
35242 15.5133
35243 15.5132
35244 15.5135
35245 15.5138
35246 15.5136
35247 15.5138
35248 15.514
35249 15.5142
35250 15.5143
35251 15.5144
35252 15.5146
35253 15.5146
35254 15.5147
35255 15.5148
35256 15.515
35257 15.5151
35258 15.5152
35259 15.5154
35260 15.5153
35261 15.5157
35262 15.5158
35263 15.5158
35264 15.5157
35265 15.5159
35266 15.5162
35267 15.5161
35268 15.5162
35269 15.5163
35270 15.5164
35271 15.5165
35272 15.5168
35273 15.5169
35274 15.5171
35275 15.5172
35276 15.5174
35277 15.5173
35278 15.5174
35279 15.5176
35280 15.5174
35281 15.5177
35282 15.5179
35283 15.518
35284 15.5181
35285 15.5182
35286 15.5183
35287 15.5184
35288 15.5183
35289 15.5186
35290 15.5187
35291 15.5186
35292 15.5186
35293 15.5189
35294 15.5191
35295 15.5191
35296 15.5192
35297 15.5194
35298 15.5194
35299 15.5197
35300 15.5197
35301 15.5197
35302 15.52
35303 15.5199
35304 15.52
35305 15.5201
35306 15.5202
35307 15.5203
35308 15.5202
35309 15.5206
35310 15.5206
35311 15.5206
35312 15.5209
35313 15.5211
35314 15.5212
35315 15.5212
35316 15.5214
35317 15.5214
35318 15.5215
35319 15.5217
35320 15.5217
35321 15.5218
35322 15.5218
35323 15.5221
35324 15.5222
35325 15.5223
35326 15.5222
35327 15.5224
35328 15.5224
35329 15.5225
35330 15.5227
35331 15.5229
35332 15.5229
35333 15.523
35334 15.5232
35335 15.5232
35336 15.5233
35337 15.5233
35338 15.5235
35339 15.5235
35340 15.5236
35341 15.5236
35342 15.5238
35343 15.524
35344 15.5238
35345 15.5241
35346 15.5242
35347 15.5242
35348 15.5243
35349 15.5244
35350 15.5246
35351 15.5247
35352 15.5248
35353 15.5249
35354 15.5248
35355 15.5251
35356 15.5252
35357 15.5252
35358 15.5253
35359 15.5255
35360 15.5256
35361 15.5256
35362 15.5257
35363 15.5259
35364 15.5259
35365 15.526
35366 15.5261
35367 15.526
35368 15.5263
35369 15.5265
35370 15.5265
35371 15.5266
35372 15.5267
35373 15.5268
35374 15.527
35375 15.527
35376 15.5271
35377 15.5272
35378 15.5272
35379 15.5273
35380 15.5276
35381 15.5277
35382 15.5278
35383 15.5279
35384 15.5282
35385 15.5281
35386 15.5281
35387 15.5283
35388 15.5283
35389 15.5285
35390 15.5285
35391 15.5285
35392 15.5285
35393 15.5287
35394 15.5287
35395 15.5288
35396 15.529
35397 15.5291
35398 15.5291
35399 15.5292
35400 15.5293
35401 15.5293
35402 15.5294
35403 15.5296
35404 15.5297
35405 15.5296
35406 15.5298
35407 15.5297
35408 15.5299
35409 15.5301
35410 15.5301
35411 15.5302
35412 15.5303
35413 15.5304
35414 15.5305
35415 15.5306
35416 15.5306
35417 15.5307
35418 15.5307
35419 15.5309
35420 15.531
35421 15.5309
35422 15.531
35423 15.5311
35424 15.5311
35425 15.531
35426 15.5312
35427 15.5314
35428 15.5313
35429 15.5314
35430 15.5314
35431 15.5315
35432 15.5316
35433 15.5317
35434 15.5318
35435 15.532
35436 15.532
35437 15.532
35438 15.5321
35439 15.5322
35440 15.5321
35441 15.5323
35442 15.5323
35443 15.5324
35444 15.5325
35445 15.5324
35446 15.5325
35447 15.5326
35448 15.5326
35449 15.5328
35450 15.5329
35451 15.5328
35452 15.5328
35453 15.5329
35454 15.533
35455 15.5331
35456 15.5331
35457 15.5332
35458 15.5332
35459 15.5332
35460 15.5334
35461 15.5335
35462 15.5335
35463 15.5335
35464 15.5337
35465 15.5338
35466 15.5337
35467 15.5338
35468 15.534
35469 15.534
35470 15.5341
35471 15.5342
35472 15.5341
35473 15.5342
35474 15.5342
35475 15.5344
35476 15.5346
35477 15.5346
35478 15.5346
35479 15.5347
35480 15.5347
35481 15.5348
35482 15.535
35483 15.5348
35484 15.5349
35485 15.5351
35486 15.5351
35487 15.5354
35488 15.5352
35489 15.5354
35490 15.5354
35491 15.5353
35492 15.5355
35493 15.5357
35494 15.5357
35495 15.5358
35496 15.5358
35497 15.5358
35498 15.536
35499 15.5362
35500 15.5361
35501 15.5361
35502 15.5363
35503 15.5363
35504 15.5364
35505 15.5363
35506 15.5365
35507 15.5365
35508 15.5366
35509 15.5368
35510 15.5367
35511 15.5369
35512 15.5369
35513 15.5371
35514 15.537
35515 15.5371
35516 15.5372
35517 15.5374
35518 15.5374
35519 15.5376
35520 15.5377
35521 15.5377
35522 15.5377
35523 15.5378
35524 15.5378
35525 15.5379
35526 15.5381
35527 15.5381
35528 15.5381
35529 15.5383
35530 15.5385
35531 15.5387
35532 15.5387
35533 15.5387
35534 15.5388
35535 15.539
35536 15.5389
35537 15.5391
35538 15.539
35539 15.5394
35540 15.5394
35541 15.5396
35542 15.5396
35543 15.5396
35544 15.5398
35545 15.5398
35546 15.54
35547 15.5401
35548 15.5402
35549 15.5404
35550 15.5405
35551 15.5407
35552 15.5406
35553 15.5406
35554 15.5408
35555 15.541
35556 15.5411
35557 15.5412
35558 15.5412
35559 15.5413
35560 15.5416
35561 15.5416
35562 15.5418
35563 15.5421
35564 15.542
35565 15.5422
35566 15.5422
35567 15.5422
35568 15.5425
35569 15.5426
35570 15.5428
35571 15.5429
35572 15.5429
35573 15.543
35574 15.543
35575 15.543
35576 15.5433
35577 15.5433
35578 15.5435
35579 15.5436
35580 15.5437
35581 15.5439
35582 15.5439
35583 15.5441
35584 15.5442
35585 15.5444
35586 15.5444
35587 15.5447
35588 15.5447
35589 15.5448
35590 15.545
35591 15.5452
35592 15.5452
35593 15.5453
35594 15.5453
35595 15.5456
35596 15.5456
35597 15.5458
35598 15.5461
35599 15.546
35600 15.546
35601 15.5462
35602 15.5464
35603 15.5466
35604 15.5467
35605 15.5467
35606 15.5469
35607 15.547
35608 15.5471
35609 15.5475
35610 15.5474
35611 15.5475
35612 15.5477
35613 15.5478
35614 15.548
35615 15.5481
35616 15.5483
35617 15.5485
35618 15.5485
35619 15.5487
35620 15.5487
35621 15.5488
35622 15.549
35623 15.5491
35624 15.5493
35625 15.5493
35626 15.5497
35627 15.5497
35628 15.5498
35629 15.5499
35630 15.55
35631 15.5501
35632 15.5504
35633 15.5505
35634 15.5505
35635 15.5506
35636 15.5509
35637 15.5509
35638 15.5512
35639 15.5513
35640 15.5514
35641 15.5514
35642 15.5516
35643 15.5518
35644 15.5519
35645 15.552
35646 15.5522
35647 15.5523
35648 15.5525
35649 15.5525
35650 15.5526
35651 15.5528
35652 15.5528
35653 15.5529
35654 15.553
35655 15.5531
35656 15.5533
35657 15.5534
35658 15.5534
35659 15.5535
35660 15.5536
35661 15.5539
35662 15.554
35663 15.554
35664 15.5543
35665 15.5543
35666 15.5545
35667 15.5546
35668 15.5546
35669 15.5546
35670 15.5547
35671 15.5549
35672 15.5551
35673 15.5552
35674 15.5553
35675 15.5554
35676 15.5554
35677 15.5556
35678 15.5555
35679 15.5558
35680 15.556
35681 15.5562
35682 15.5562
35683 15.5563
35684 15.5564
35685 15.5565
35686 15.5568
35687 15.5567
35688 15.5569
35689 15.5571
35690 15.5573
35691 15.5573
35692 15.5573
35693 15.5575
35694 15.5575
35695 15.5577
35696 15.5578
35697 15.5579
35698 15.5581
35699 15.5581
35700 15.5584
35701 15.5584
35702 15.5586
35703 15.5587
35704 15.5588
35705 15.559
35706 15.559
35707 15.5592
35708 15.5595
35709 15.5594
35710 15.5594
35711 15.5595
35712 15.5596
35713 15.5598
35714 15.5599
35715 15.5602
35716 15.5602
35717 15.5603
35718 15.5606
35719 15.5606
35720 15.5608
35721 15.5609
35722 15.561
35723 15.561
35724 15.561
35725 15.5613
35726 15.5614
35727 15.5615
35728 15.5617
35729 15.5615
35730 15.5618
35731 15.5619
35732 15.5621
35733 15.5621
35734 15.5621
35735 15.5624
35736 15.5627
35737 15.5626
35738 15.5629
35739 15.5629
35740 15.563
35741 15.5631
35742 15.5631
35743 15.5632
35744 15.5636
35745 15.5638
35746 15.5638
35747 15.5639
35748 15.5639
35749 15.5641
35750 15.5642
35751 15.5644
35752 15.5643
35753 15.5644
35754 15.5646
35755 15.5648
35756 15.5648
35757 15.5649
35758 15.5652
35759 15.5652
35760 15.5653
35761 15.5657
35762 15.5655
35763 15.5659
35764 15.566
35765 15.5661
35766 15.5661
35767 15.5662
35768 15.5664
35769 15.5664
35770 15.5668
35771 15.5669
35772 15.5668
35773 15.567
35774 15.5673
35775 15.5672
35776 15.5674
35777 15.5676
35778 15.5676
35779 15.5678
35780 15.568
35781 15.5681
35782 15.5683
35783 15.5683
35784 15.5684
35785 15.5685
35786 15.5687
35787 15.5688
35788 15.5691
35789 15.569
35790 15.5691
35791 15.5693
35792 15.5693
35793 15.5695
35794 15.5697
35795 15.57
35796 15.5702
35797 15.5701
35798 15.5702
35799 15.5703
35800 15.5705
35801 15.5705
35802 15.5707
35803 15.571
35804 15.5712
35805 15.5713
35806 15.5715
35807 15.5714
35808 15.5717
35809 15.5716
35810 15.5719
35811 15.5721
35812 15.5722
35813 15.5723
35814 15.5724
35815 15.5726
35816 15.5727
35817 15.5727
35818 15.5731
35819 15.5731
35820 15.5731
35821 15.5732
35822 15.5734
35823 15.5736
35824 15.5736
35825 15.5739
35826 15.5741
35827 15.5742
35828 15.5742
35829 15.5743
35830 15.5745
35831 15.5746
35832 15.5748
35833 15.5749
35834 15.575
35835 15.5751
35836 15.5753
35837 15.5753
35838 15.5756
35839 15.5757
35840 15.5759
35841 15.5761
35842 15.5762
35843 15.5762
35844 15.5763
35845 15.5764
35846 15.5766
35847 15.5767
35848 15.5769
35849 15.577
35850 15.5771
35851 15.5772
35852 15.5773
35853 15.5774
35854 15.5776
35855 15.5775
35856 15.5778
35857 15.578
35858 15.5781
35859 15.5782
35860 15.5783
35861 15.5784
35862 15.5786
35863 15.5787
35864 15.5789
35865 15.5791
35866 15.5791
35867 15.5792
35868 15.5795
35869 15.5795
35870 15.5796
35871 15.5799
35872 15.58
35873 15.5801
35874 15.5802
35875 15.5803
35876 15.5805
35877 15.5807
35878 15.5805
35879 15.5808
35880 15.581
35881 15.581
35882 15.5813
35883 15.5814
35884 15.5815
35885 15.5817
35886 15.5817
35887 15.5819
35888 15.5819
35889 15.582
35890 15.5824
35891 15.5823
35892 15.5824
35893 15.5824
35894 15.5828
35895 15.5829
35896 15.583
35897 15.583
35898 15.583
35899 15.5833
35900 15.5835
35901 15.5836
35902 15.5838
35903 15.5839
35904 15.584
35905 15.5842
35906 15.584
35907 15.5843
35908 15.5845
35909 15.5847
35910 15.5847
35911 15.5848
35912 15.585
35913 15.5851
35914 15.5853
35915 15.5855
35916 15.5855
35917 15.5856
35918 15.5859
35919 15.5859
35920 15.586
35921 15.586
35922 15.5861
35923 15.5864
35924 15.5866
35925 15.5867
35926 15.5867
35927 15.5868
35928 15.5869
35929 15.587
35930 15.5872
35931 15.5874
35932 15.5876
35933 15.5876
35934 15.5877
35935 15.5878
35936 15.588
35937 15.5882
35938 15.5883
35939 15.5884
35940 15.5886
35941 15.5885
35942 15.5886
35943 15.5887
35944 15.589
35945 15.589
35946 15.5892
35947 15.5894
35948 15.5896
35949 15.5898
35950 15.5898
35951 15.5897
35952 15.59
35953 15.5902
35954 15.5904
35955 15.5905
35956 15.5906
35957 15.5907
35958 15.5908
35959 15.591
35960 15.591
35961 15.5911
35962 15.5915
35963 15.5915
35964 15.5918
35965 15.5916
35966 15.5917
35967 15.5919
35968 15.592
35969 15.5923
35970 15.5923
35971 15.5924
35972 15.5926
35973 15.5927
35974 15.5928
35975 15.5929
35976 15.5931
35977 15.5932
35978 15.5934
35979 15.5935
35980 15.5936
35981 15.5939
35982 15.5939
35983 15.5941
35984 15.5941
35985 15.5944
35986 15.5943
35987 15.5944
35988 15.5947
35989 15.5947
35990 15.5948
35991 15.5949
35992 15.5949
35993 15.5951
35994 15.5953
35995 15.5955
35996 15.5955
35997 15.5955
35998 15.5957
35999 15.5959
36000 15.596
36001 15.596
36002 15.5962
36003 15.5965
36004 15.5966
36005 15.5966
36006 15.5968
36007 15.5967
36008 15.597
36009 15.5972
36010 15.5974
36011 15.5974
36012 15.5973
36013 15.5975
36014 15.5977
36015 15.5979
36016 15.598
36017 15.5981
36018 15.5982
36019 15.5983
36020 15.5984
36021 15.5986
36022 15.5986
36023 15.5988
36024 15.599
36025 15.599
36026 15.5991
36027 15.5993
36028 15.5995
36029 15.5995
36030 15.5997
36031 15.5999
36032 15.6
36033 15.6001
36034 15.6003
36035 15.6004
36036 15.6005
36037 15.6006
36038 15.6008
36039 15.6009
36040 15.6009
36041 15.6011
36042 15.6012
36043 15.6013
36044 15.6015
36045 15.6015
36046 15.6017
36047 15.6018
36048 15.602
36049 15.602
36050 15.6022
36051 15.6023
36052 15.6022
36053 15.6024
36054 15.6026
36055 15.6026
36056 15.6029
36057 15.6028
36058 15.6031
36059 15.6031
36060 15.6032
36061 15.6034
36062 15.6034
36063 15.6034
36064 15.6036
36065 15.6036
36066 15.6038
36067 15.604
36068 15.6042
36069 15.6043
36070 15.6044
36071 15.6046
36072 15.6047
36073 15.6047
36074 15.6047
36075 15.6049
36076 15.605
36077 15.6051
36078 15.6052
36079 15.6054
36080 15.6054
36081 15.6056
36082 15.6056
36083 15.6058
36084 15.6058
36085 15.6061
36086 15.6061
36087 15.6061
36088 15.6063
36089 15.6063
36090 15.6063
36091 15.6066
36092 15.6067
36093 15.6068
36094 15.6069
36095 15.607
36096 15.6073
36097 15.6073
36098 15.6074
36099 15.6074
36100 15.6076
36101 15.6077
36102 15.6078
36103 15.608
36104 15.608
36105 15.6083
36106 15.6082
36107 15.6084
36108 15.6085
36109 15.6087
36110 15.6086
36111 15.6087
36112 15.6089
36113 15.6091
36114 15.6094
36115 15.6093
36116 15.6095
36117 15.6097
36118 15.6096
36119 15.6099
36120 15.61
36121 15.61
36122 15.6101
36123 15.6105
36124 15.6103
36125 15.6106
36126 15.6107
36127 15.6109
36128 15.611
36129 15.6108
36130 15.6112
36131 15.6112
36132 15.6112
36133 15.6113
36134 15.6114
36135 15.6116
36136 15.6116
36137 15.6119
36138 15.612
36139 15.612
36140 15.6121
36141 15.6121
36142 15.6122
36143 15.6123
36144 15.6125
36145 15.6126
36146 15.6128
36147 15.6128
36148 15.613
36149 15.6132
36150 15.6131
36151 15.6132
36152 15.6133
36153 15.6135
36154 15.6135
36155 15.6136
36156 15.6139
36157 15.614
36158 15.614
36159 15.6142
36160 15.6143
36161 15.6143
36162 15.6146
36163 15.6147
36164 15.6146
36165 15.6149
36166 15.6149
36167 15.6151
36168 15.6151
36169 15.6152
36170 15.6154
36171 15.6155
36172 15.6156
36173 15.6158
36174 15.6158
36175 15.6159
36176 15.616
36177 15.616
36178 15.6162
36179 15.6162
36180 15.6163
36181 15.6164
36182 15.6167
36183 15.6167
36184 15.6167
36185 15.6168
36186 15.6171
36187 15.6171
36188 15.6174
36189 15.6176
36190 15.6175
36191 15.6178
36192 15.6178
36193 15.6179
36194 15.6181
36195 15.6181
36196 15.6184
36197 15.6185
36198 15.6183
36199 15.6185
36200 15.6186
36201 15.6188
36202 15.6189
36203 15.6189
36204 15.619
36205 15.6192
36206 15.6194
36207 15.6194
36208 15.6194
36209 15.6196
36210 15.6199
36211 15.6199
36212 15.62
36213 15.62
36214 15.6201
36215 15.6201
36216 15.6205
36217 15.6206
36218 15.6206
36219 15.6207
36220 15.6208
36221 15.6211
36222 15.621
36223 15.6213
36224 15.6213
36225 15.6214
36226 15.6215
36227 15.6216
36228 15.6217
36229 15.6218
36230 15.6219
36231 15.6219
36232 15.6219
36233 15.6222
36234 15.6222
36235 15.6223
36236 15.6225
36237 15.6227
36238 15.6226
36239 15.6228
36240 15.6229
36241 15.6229
36242 15.6231
36243 15.6233
36244 15.6234
36245 15.6233
36246 15.6235
36247 15.6235
36248 15.6237
36249 15.6239
36250 15.6238
36251 15.6242
36252 15.6241
36253 15.6243
36254 15.6243
36255 15.6246
36256 15.6246
36257 15.6249
36258 15.6249
36259 15.625
36260 15.6252
36261 15.6252
36262 15.6254
36263 15.6255
36264 15.6257
36265 15.6258
36266 15.6258
36267 15.6259
36268 15.626
36269 15.6262
36270 15.6263
36271 15.6264
36272 15.6266
36273 15.6265
36274 15.6268
36275 15.6269
36276 15.6271
36277 15.6271
36278 15.6273
36279 15.6273
36280 15.6277
36281 15.6278
36282 15.6279
36283 15.628
36284 15.628
36285 15.6282
36286 15.6284
36287 15.6284
36288 15.6286
36289 15.6287
36290 15.6288
36291 15.629
36292 15.629
36293 15.6292
36294 15.6292
36295 15.6294
36296 15.6296
36297 15.6296
36298 15.6298
36299 15.6299
36300 15.63
36301 15.6301
36302 15.6302
36303 15.6303
36304 15.6304
36305 15.6304
36306 15.6306
36307 15.6307
36308 15.6306
36309 15.6309
36310 15.631
36311 15.6311
36312 15.6312
36313 15.6313
36314 15.6315
36315 15.6315
36316 15.6316
36317 15.6317
36318 15.6317
36319 15.6319
36320 15.6319
36321 15.6322
36322 15.6322
36323 15.6325
36324 15.6324
36325 15.6324
36326 15.6327
36327 15.6326
36328 15.6327
36329 15.6328
36330 15.633
36331 15.6332
36332 15.6333
36333 15.6333
36334 15.6331
36335 15.6335
36336 15.6336
36337 15.6339
36338 15.634
36339 15.634
36340 15.6341
36341 15.6342
36342 15.6344
36343 15.6346
36344 15.6348
36345 15.6349
36346 15.6348
36347 15.6351
36348 15.6351
36349 15.6353
36350 15.6354
36351 15.6355
36352 15.6356
36353 15.6357
36354 15.6359
36355 15.636
36356 15.6361
36357 15.6362
36358 15.6363
36359 15.6364
36360 15.6365
36361 15.6367
36362 15.6367
36363 15.6368
36364 15.6369
